            22111211 [435635126, 2884038803, 19104704516, 126550448431, 838112200204, 5549636026555, 36743262210297, 243256930193362, 1610430518018406, 10661438539507203, 70581340050035855, 467267028570441137, 3093438007477640309, 20479454274913193413, 135580022828690825052, 897580021541409306344, 5942246921881476088323, 39339443131127781188783, 260438812261116185791576, 1724182330036508357448841, 11414599145725442240198152, 75568035892204721397655921, 500282835085206509499962178, 3312020906832264599317167992, 21926561775450933301296263403, 145160349241479099992300023974, 961004612445806330904048632263, 6362135874116430424227860292005, 42119228526698976292931980823414, 278841798870130758354275465945788, 1846015502138982125196072152118452, 12221170742473792326061250897814559, 80907779020605417203905234601759610, 535633520220528120893939060299577928]
            12241222 [436334929, 2886959227, 19115304315, 126587625266, 838256821809, 5550352569876, 36747733994176, 243287907036321, 1610648395356527, 10662948054127424, 70591608917435729, 467335943567528056, 3093896749451763286, 20482495480832238223, 135600151282204311095, 897713189321502093612, 5943128024375003258428, 39345274139863274948601, 260477407869634068242176, 1724437824195056012948745, 11416290557239440327044079, 75579233568380433557917915, 500356967679651487786869991, 3312511690471301168071360626, 21929810925406131733433253376, 145181859636414629280979460875, 961147017806268383397902309346, 6363078640174857010922495977208, 42125469917752862918769791478824, 278883118727216805332039401104580, 1846289051832286855013330770809106, 12222981722539240087884686386334519, 80919768245913228637913935177748562, 535712892450679496184264773152818922]
            21213113 [436527730, 2889265807, 19136438019, 126751300419, 839418771762, 5558252164617, 36800380911598, 243636041874436, 1612945829326703, 10678114328556385, 70691822999600341, 467998700733485815, 3098282373567177737, 20511525373513631477, 135792336497528908612, 898985559236659112181, 5951551811855949312504, 39401043594283880824908, 260846623677781253248646, 1726882158780721995991759, 11432472813205666163284329, 75686364925540135485128731, 501066208733627219318273574, 3317207074401034597867061611, 21960895749769040808138239176, 145387650360905871668934827764, 962509413377564714814742434586, 6372098103096866744758337984335, 42185181440178766038608191533768, 279278426737710432454114594166418, 1848906108254933958404877078353673, 12240307413199645294032891250386879, 81034469462747351589983678942874209, 536472248564138487458504262167618914]
            11521311 [436925683, 2890258484, 19134395859, 126703461906, 838987157200, 5555074677517, 36778711166460, 243492609998234, 1612005178175449, 10671947308340157, 70651282381753527, 467731417762484337, 3096516406327420400, 20499842689952426525, 135715003085290785672, 898473537514289594176, 5948161611564431932733, 39378597091986728884172, 260698011746936091229506, 1725898273133180144810380, 11425959121964753939502071, 75643242258394634774035981, 500780724236469444427389102, 3315317085908636020355028600, 21948383483813587882572630659, 145304815521706761698426732355, 961961022397325650542012028986, 6368467592613371399063648718069, 42161146383670339120217222378683, 279119307524510362616067767652029, 1847852691789623268781941830873166, 12233333483269678594372129642074343, 80988299975310911192411803634039234, 536166592846708460771546656058738570]
            12162311 [437091229, 2891367749, 19141838029, 126752690055, 839311948404, 5557224970658, 36792984588796, 243587366896132, 1612633479138723, 10676108212334649, 70678818466504007, 467913611662732979, 3097722015836452586, 20507821844359864770, 135767820050644191730, 898823185908311970075, 5950476390571733519860, 39393921861034963600671, 260799467877538403059126, 1726569950201077571389580, 11430405850395027080990362, 75672680998018127683818712, 500975617578633107362206223, 3316607337611297330791716956, 21956925330623616275853803878, 145361365068124899642140044453, 962335397116239364172146266270, 6370946064168057744269660539399, 42177554600590788528660685171810, 279227934791242173695724154399910, 1848571836550084490699242757738993, 12238094435135436563997959430156747, 81019818890419542500864784175203432, 536375257423899740858038542351598323]
            12313221 [437293670, 2893510285, 19159603265, 126884531563, 840234907915, 5563483286893, 36834725034202, 243863716073441, 1614458815301451, 10688164516151867, 70758506727182713, 468440704836448922, 3101210172104162846, 20530911755767777460, 135920682131584142183, 899835213582887561093, 5957176542706775064857, 39438279879360813182402, 261093134787097580607783, 1728514122779329694343525, 11443276870290975468767740, 75757890966276179849360371, 501539732572778479927032718, 3320341944510542681376422323, 21981649528956098578295408722, 145525046573000197951114416480, 963419017196151628651021841440, 6378119950688074971783565344622, 42225047859473414545851823377549, 279542354269096274856017857026632, 1850653386865444487925560931058349, 12251874916340346145697449402077506, 81111049767916152092818494977416049, 536979232921788677425488067683512166]
            13114214 [437992891, 2898358397, 19192970264, 127110377226, 841745582421, 5573523449992, 36901254825162, 244304057361399, 1617372446265693, 10707444361306477, 70886103330588875, 469285276975248484, 3106801015808846669, 20567923734703986273, 136165711719508129526, 901457391805856205551, 5967915916811745809210, 39509378075590511395103, 261563827305428107682055, 1731630251248451237992537, 11463906576102976811723687, 75894465754793280138185420, 502443898162156281415603548, 3326327788629348424548436498, 22021277591573578256573101129, 145787396102973057887724431130, 965155848946186003649530762824, 6389618292485943824036515844148, 42301170296150520660355370992087, 280046307402569600968592947372413, 1853989706246783185952716898433313, 12273962341285034755581193420380502, 81257275079325177566749265243646984, 537947287900751788350536827575147761]
            22111121 [438531599, 2903174445, 19231584480, 127391835025, 843688211712, 5586568648005, 36987803403535, 244875856419951, 1621147712631177, 10732385780819070, 71051014596039219, 470376350104241926, 3114022452070689960, 20615729021170431222, 136482202019981675840, 903552720082817312399, 5981787989279011288217, 39601216871861426953225, 262171832632983695887235, 1735655440852510902650588, 11490554548658950145499035, 76070883212136103151782984, 503611833612350790614076615, 3334059865296512490409842620, 22072466223260885437009938387, 146126280004239803229450063672, 967399360888760038777992817587, 6404471007515066671618485717195, 42399499679932143011246315983410, 280697277122803838379471775952071, 1858299319101204297261043163765328, 12302493258076741209264588451820627, 81446158220168028399556161064443601, 539197750377012414341492913639683058]
            13122121 [438968971, 2905091822, 19238921940, 127420314636, 843817591659, 5587297974670, 36992555065960, 244908453892395, 1621372110893559, 10733913608321864, 71061296751926551, 470444973595841623, 3114478203360049964, 20618748477449589230, 136502187612106531630, 903684974703458373707, 5982663243397746978777, 39607010017948004974146, 262210180576738856121094, 1735909303763811615384609, 11492235176284309555295228, 76082009487542036869449965, 503685493258421595734454783, 3334547516332918996218836473, 22075694627725226546871174119, 146147653034185494326304995910, 967540856785759703440036096204, 6405407752531008122394451409614, 42405701209950674238084620530503, 280738333089955095259002267224151, 1858571121776751727031783905818911, 12304292672418123061282203878777077, 81458070877131868671789608295049689, 539276615702505152472086838365367866]
            21221111 [439161449, 2906903241, 19254397433, 127537225654, 844638762791, 5592854593355, 37029524053798, 245152862227123, 1622985615582244, 10744569900221279, 71131735068798767, 470910908108543359, 3117561702221208116, 20639159812862433725, 136637315974319148495, 904579589966139709427, 5988586036377014918725, 39646221470065885506164, 262469775002086713874034, 1737627904844133378256790, 11503612845252861938081576, 76157333046487687755174053, 504184157411640661399783606, 3337848819822546008980707514, 22097550231057335343356941217, 146292343595130013770901417555, 968498751192251004286266174495, 6411749297765511754062702696020, 42447684122213582919176808057986, 281016272435892768884484131601346, 1860411162781807552364920437678720, 12316474290260399121564536678157699, 81538716804376901423817443509940359, 539810515686735485054583377328307054]
            13211112 [439232703, 2907146280, 19253846937, 127523569039, 844513118578, 5591923205275, 37023153659303, 245110610465980, 1622708041308274, 10742747800819833, 71119748523068106, 470831859462096692, 3117039403529891950, 20635704791829456379, 136614447259923276255, 904428185782752996655, 5987583592748569379588, 39639584405863761283907, 262425833159097127329643, 1737336988135580335601892, 11501686866493476162981150, 76144582453162114141146404, 504099744733114381274153066, 3337289983602605725806035841, 22093850573940046291069151006, 146267850786276807282204292129, 968336601594185243774022561410, 6410675819472566623210228868844, 42440577377528928072484073677672, 280969223675748623052167808344758, 1860099686014115572440156863145176, 12314412221539476499078183629982617, 81525065297022948873077194308934951, 539720138654118040936526183638377748]
            12321122 [439240127, 2906543144, 19246928938, 127467527901, 844112613905, 5589208939934, 37005154472226, 244992095854104, 1621928189270267, 10737608008914992, 71085811021776862, 470607466389153887, 3115554532178687324, 20625875213815719537, 136549368335769233966, 903997307468925101328, 5984730867777551165367, 39620697806974818602992, 262300796002841840842483, 1736509199548228638701758, 11496206653879945846522749, 76108301847906818760435888, 503859556627096473192054861, 3335699868416152919648059418, 22083323544768785313451853179, 146198158745167083559530350773, 967875219632751298045957248427, 6407621333949124821840710557484, 42420355776217860643234149110676, 280835350668821281233174902954638, 1859213406948115535786616187697567, 12308544790926747587470782288580458, 81486221164075602185942921848123423, 539462978960087072513616476730752650]
            21124142 [439516525, 2908396862, 19260740497, 127566680452, 844795699777, 5593804156974, 37035724936956, 245194560368964, 1623267129119334, 10746460944613960, 71144361004634938, 470994831347631276, 3118118089182714615, 20642844031040661327, 136661701410835890494, 904740985501317548270, 5989654310064704540104, 39653292942713455243640, 262516587713262871943398, 1737937813005068261010948, 11505664523954210374230313, 76170915810187686460982053, 504274079678559380853372961, 3338444133584814396152998514, 22101491391279888762508994012, 146318435265794406234505716864, 968671485845219980949509171684, 6412892852499290440490734939060, 42455254793778873631034726221449, 281066392526942097769470762265524, 1860742972653506671669890301943917, 12318670970083350178150149823008132, 81553259476891772894931426547156465, 539906792496441867474907794679251988]
            21212213 [440077142, 2912738178, 19292187396, 127784789146, 846271091934, 5603651343903, 37101024063309, 245626482112468, 1626122531907474, 10765342653012182, 71269272921908536, 471821481224610372, 3123589963122311203, 20679068274768292717, 136901519303578120098, 906328683776823998937, 6000165521490120653555, 39722881011340127206774, 262977283810760570376667, 1740987764217867123024527, 11525856115717836432136936, 76304590120850344875225483, 505159043042722710337085095, 3344302852395975906270685851, 22140277843551646988695586913, 146575213076926597023665886234, 970371431147194333786500543159, 6424146995071552056277995211966, 42529760559352132135567890604656, 281559642819310609858659544179365, 1864008436055747623791638878103162, 12340289307431421660613130222667224, 81696379289192648993103315804130812, 540854288149326415271250880183697382]
            21132114 [440434665, 2914761982, 19304314878, 127861047512, 846764830789, 5606896363795, 37122495734793, 245768899000850, 1627067462608935, 10771609165309604, 71310803784578884, 472096580375922544, 3125411607984850603, 20691128727724027343, 136981361674762304484, 906857246159996482911, 6003664662315989864319, 39746045946641630031474, 263130641140363595472459, 1742003031458321035994407, 11532577480062270459886454, 76349087558108277556556899, 505453629435128697508405939, 3346253102610487829737420274, 22153189082546304046137445158, 146660689324719915016517643552, 970937309319841129998823299646, 6427893276650159285163742116054, 42554562055680105119996742693451, 281723836087892608112100192019415, 1865095444239281604083792940055854, 12347485624332110652965952327453452, 81744021043705375940810372639415554, 541169690709706691325904746496372216]
            12232222 [440660825, 2915564305, 19305108351, 127847359371, 846611584314, 5605718726851, 37114432990885, 245715848381843, 1626721765982864, 10769352394385590, 71296000697173236, 471999067703266987, 3124767462145884663, 20686867246329484492, 136953150450014215245, 906670448565334451002, 6002427793881311743661, 39737856530590549840070, 263076421167056600733680, 1741644068351573482402361, 11530201014119583183267399, 76333354633204077404238067, 505349473006438965934180962, 3345563557640429011200737692, 22148624097247813396989867211, 146630467793363985660208658267, 970737233890288376595798477581, 6426568718083519188914009769340, 42545793084824200462584892032774, 281665782895724706022051857496103, 1864711114859002176678658424043905, 12344941249667004217422499270973564, 81727176527748290627018476164026766, 541058175011992946794178013920860856]
            11512311 [441256133, 2918885869, 19324311923, 127963813029, 847345682300, 5610465377470, 37145574970228, 245921664600244, 1628086041052363, 10778401774906415, 71356007848708456, 472396755907611026, 3127401783096286116, 20704311510637219067, 137068644523001622839, 907435047374615803779, 6007489515821482239654, 39771365725576399212739, 263298257988637878802957, 1743112679730935112261057, 11539923617047812122505782, 76397721075113014482527466, 505775598000661455393685840, 3348384632886340595037895096, 22167300460786921118948772644, 146754110899725481781846900407, 971555788088787196000188743417, 6431987790269996180729536183665, 42581668952390530801381844242053, 281903291791027590298000970540010, 1866283494256733942610989072921123, 12355350868086720202500776540697425, 81796091292226356765740956131925003, 541514411213987277934189257822092231]
            22111111 [441888228, 2925350933, 19378772695, 128368611593, 850163857002, 5629465385854, 37271838495750, 246756204166595, 1633595250687626, 10814786856230758, 71596511796473736, 473987627797465008, 3137929981192482686, 20774003627647355919, 137530027288414515832, 910489641024956759032, 6027712502344545055578, 39905250935520596959509, 264184628910243239899647, 1748980751147351612854574, 11578772061344392166559028, 76654909335965310049066488, 507478259912606717356954547, 3359656755159786098146248221, 22241925233308297397940744072, 147248148962950197699750447578, 974826466491334022165320778677, 6453640651844086028448087513339, 42725017324849013968878001717225, 282852300585060032121115342733637, 1872566214291812037695344932390694, 12396944340366135903534430001792162, 82071452429320444549126584093302247, 543337383703732168400418311443858486]
            13121221 [442523490, 2928591803, 19394826905, 128454746090, 850675974407, 5632737406422, 37293468440131, 246900708936767, 1634560959678899, 10821222902697133, 71639284725022344, 474271321986911066, 3139809424809211165, 20786447822817285204, 137612405923805260265, 911034953334593012659, 6031322323491530064207, 39929147780668919464789, 264342829030224161731012, 1750028072371291235608954, 11585705622990878096653364, 76700811605315683056824477, 507782146977537227559971794, 3361668580008340695526831213, 22255244120403024966270655638, 147336323981104274259600811387, 975410211373904909501636967623, 6457505216422006222267040524804, 42750601889615349008701121868566, 283021677997386069173484339500279, 1873687543036226249487638194504651, 12404367869529362834276465890958199, 82120598396338543508790220200415788, 543662744597171190590708211700280695]
            11353121 [443414187, 2932672481, 19413437861, 128545655697, 851170422154, 5635713749695, 37312611064027, 247027688152521, 1635410929364063, 10826908939209971, 71677194323112918, 474523267496102646, 3141480249825760960, 20797515201678108471, 137685677057845879965, 911519963342883630822, 6034532776625442483843, 39950399825871372656259, 264483516107355748259190, 1750959439424314188967476, 11591871499719173578932150, 76741631517966003076801718, 508052387422527300997627570, 3363457655553306569991683619, 22267088348332980686470798948, 147414736348528267835189316279, 975929324714004128058299929998, 6460941901272899687174340462393, 42773353763968759443442955716295, 283172302157286145712401684162097, 1874684719670566265560297675962611, 12410969474801153255850872551475736, 82164302982904270571333816756234624, 543952081935543160504026540429263663]
            21131214 [443980508, 2938208592, 19459890952, 128893401335, 853609751534, 5652247099129, 37422820045940, 247757232899916, 1640230223007887, 10858745136785839, 71887641903460823, 475915308522790682, 3150692361653221909, 20858493940797434391, 138089368068861982079, 914192582459430950886, 6052226812109174032325, 40067542027154421514994, 265259041548454676304406, 1756093676940472125499871, 11625861743523130918244428, 76966657086124452172409655, 509542123032201247700670167, 3373320143795189177124561045, 22332380930058715052049066967, 147846992553693712797853994625, 978790988910331900801153931853, 6479886967400491368668728719111, 42898775726352711223537738045774, 284002632791910893481464431260871, 1880181755042225974052166211275533, 12447361481282755128380961166696884, 82405228871867356945268448103147381, 545547082857830281882335819505345156]
            11431311 [444137677, 2937812400, 19449382378, 128792136873, 852834128045, 5646826617542, 37386407314206, 247516428053992, 1638644890289130, 10848306150410601, 71818792027227648, 475460477324215998, 3147684261470929886, 20838586413567628254, 137957580436277449568, 913320057138660957535, 6046450013678630753271, 40029295828477023690059, 265005832294217393550389, 1754417330994215634973896, 11614763774473281343126030, 76893185169674907488357623, 509055717496114544731677772, 3370099997970157755514714295, 22311062624956367818598347728, 147705859108501148446401753197, 977856643803928684717506763310, 6473701325874026609982789731320, 42857824943406174008094536718685, 283731526447067785728609074385621, 1878386950517680218799777771430938, 12435479342290465664988388216914634, 82326565583196518675796801681822801, 545026308528550405334903929472516904]
            21211313 [444291373, 2940536325, 19476392943, 129006196843, 854366213362, 5657275375393, 37456117584169, 247977443872171, 1641686321818349, 10868375831788655, 71951362002803127, 476337023453832014, 3153483882150000569, 20876974042285798141, 138211712755849936041, 915002554825493250848, 6057589151344108237999, 40103042654594598343681, 265494067459668270948527, 1757649621626355579567390, 11636162565378341352059570, 77034851580483890165640526, 509993590721666487062150769, 3376308993282184025046480768, 22352167998210709756082741361, 147977988809819937898591699691, 979658222992574985073125028871, 6485628314470291002218935658643, 42936785148699581534441380315757, 284254266454458549324861167961671, 1881847644608566139362422742584164, 12458390164870366469483170807791241, 82478242031931009602013997220797055, 546030451656715635261681920271962182]
            12312122 [444302037, 2939962862, 19468498752, 128937369664, 853857986636, 5653780865370, 37432801220545, 247823563465137, 1640673237826515, 10861700653502852, 71907308354870191, 476045874737356333, 3151557875097911613, 20864226489015673054, 138127321512465121902, 914443826511322822420, 6053889968427576527870, 40078551859271296051735, 265331926975886138016871, 1756576190843773654121691, 11629056106463202827559652, 76987804691559118791738808, 509682126580757309199532530, 3374247009974847224500592039, 22338517065059943715928215404, 147887615611801896780673489282, 979059925689110975044171959271, 6481667408907898091740904785979, 42910562778009582174702440148672, 284080666572865207934221329391126, 1880698361833626360982590687994567, 12450781571589498639758605422217589, 82427870885018027464933019441159839, 545696979707186871054680905272415599]
            13113121 [444953231, 2944508235, 19499918735, 129150479872, 855284528840, 5663262797938, 37495622745879, 248239279722950, 1643423484917186, 10879897398442145, 72027729567039488, 476842930321100018, 3156834124315401283, 20899155806114381928, 138358563868070228635, 915974732578222611514, 6064025108176055017407, 40145649893748426219865, 265776137364916446051146, 1759516999943220114511822, 11648525145496014799132482, 77116695515538761611286292, 510535422011526988621039025, 3379896078407481400137163393, 22375915572196876171428009376, 148135204821338081131692285645, 980699039733505337256140048792, 6492518830484138094665897850106, 42982402410785095776828513972941, 284556266273128027586585029394793, 1883846973069517940098742203401086, 12471626312880754767539820164255521, 82565869261673660199652091078215697, 546610569935358273395508953806524228]
            21212111 [445070176, 2945830448, 19512218495, 129246609705, 855968779097, 5667913648930, 37526589503360, 248443898184223, 1644773273645127, 10888806519789987, 72086596399129581, 477232244394812668, 3159410345662173568, 20916208819740465743, 138471459554879153328, 916722163550604390310, 6068973509061596998129, 40178410621516454473066, 265993026189313969059031, 1760952877436810023199527, 11658031100031099192233182, 77179627764657064378423703, 510952051989459966779250368, 3382654291196012299665534614, 22394175753491219776570584699, 148256092619969860234236023820, 981499352784798428646565249311, 6497817140361944921917657511829, 43017478795269026867754481066099, 284788482354691963199429284113700, 1885384312489110643721237768856325, 12481803956351882176989119920834798, 82633248283568886224518797093877273, 547056639066976293896074304682122252]
            12223222 [445779774, 2949355876, 19529113361, 129333244602, 856463074535, 5670993799070, 37546740630315, 248578203657977, 1645671426904920, 10894800041697134, 72126469494214068, 477496870440689147, 3161164005054492832, 20927821558992513970, 138548336213201199468, 917231051386726205788, 6072342160077253207693, 40200710660064917771886, 266140654142428316485912, 1761930204842014743728263, 11664501273595855882866142, 77222462251937389771156822, 511235629432082952026730937, 3384531660547867648525286714, 22406604506697235527730487747, 148338374693639096006002291464, 982044084646576756951275887189, 6501423427217730154601839981327, 43041353484934920538532553255498, 284946539886096434862596811120435, 1886430700258965614260211885379525, 12488731354001536053920002384598568, 82679109712610686089638258557902229, 547360255343612042095961954539044736]
            12151231 [446351223, 2952707359, 19549680983, 129463722809, 857308325179, 5676537658399, 37583347466265, 248820670857208, 1647278955936573, 10905456947333505, 72197088346531231, 477964636779489896, 3164261495477917254, 20948329372200096669, 138684103955228649451, 918129853212179398914, 6078292357419520961965, 40240102105919361188622, 266401434918181761246605, 1763656644300828574637780, 11675930801880188890155501, 77298129123156272745666956, 511736566768970181731257131, 3387848015649757915470588606, 22428559767573047171063313390, 148483725059245800204307405292, 983006347281538113795994857911, 6507793891691322961635684788675, 43083527851267778570455894383739, 285225746712114800505767005553429, 1888279132339384091946477079952989, 12500968523165428549333126140900574, 82760123405771389628959957839594275, 547896590046426433199801068836009464]
            21123114 [446409161, 2954118639, 19564947812, 129588944343, 858217225031, 5682766019078, 37624933575534, 249095537514353, 1649090978652598, 10917407797350505, 72276007639806388, 478486389660582493, 3167713557861027538, 20971178691533453100, 138835372118524753124, 919131342803808690249, 6084922851956160630929, 40283999491597151136185, 266692054313950606286694, 1765580647815483634627083, 11688668312260876994792767, 77382455238793830381710430, 512294830325598579082461745, 3391543883580390326398824185, 22453027498700560675017958242, 148645708660040285384601733000, 984078726682634790232101003920, 6514893361450926288476877958333, 43130528448901619025251076130465, 285536904626590073086386563745583, 1890339090141707634464459364358689, 12514606055550166455654032806273241, 82850407919747822489911025359439181, 548494300337202298241760082263747544]
            21115151 [446669110, 2955377127, 19571334781, 129623853576, 858423650932, 5684065127811, 37633418877850, 249151872375341, 1649466570954765, 10919909598175928, 72292635272759066, 478596692165045435, 3168444391302916551, 20976018012008566127, 138867408502057975101, 919343411684501880675, 6086326689488990779852, 40293292805491596118959, 266753577100556328576977, 1765987942436946513765140, 11691364716720806767624737, 77400306250975143660457644, 512413009507633120120971121, 3392326265849693935689189037, 22458207105732832945259670424, 148679999210243842057548524840, 984305740342263552854753629960, 6516396259336305746869873438253, 43140478079028662336467174602743, 285602774130837330696054453065970, 1890775165809967499964001043863136, 12517493005921507491160131302854292, 82869520388292372301701271247153631, 548620830553561377409883002391892091]
            13121112 [447547130, 2961863600, 19615972415, 129923786204, 860421468550, 5697318716437, 37721164092679, 249732324548514, 1653306140647873, 10945313683044303, 72460764286612243, 479709615347319820, 3175812092212687213, 21024795110316925835, 139190334539767226815, 921481314726663771917, 6100480386717547941746, 40386994937278482277926, 267373914088345473660769, 1770094758372929055994715, 11718553049460920426530699, 77580301021230804001052354, 513604628010603965688435335, 3400215132917809217885536218, 22510433744207728151780991013, 149025755054985604746208593994, 986594746687739984047154052912, 6531550161058173612080633494689, 43240801408443593384927138257887, 286266944362108806965687042234237, 1895172169956055334678260356516222, 12546602478955989801771531481643724, 83062233743023349168512726659064402, 549896650182302203460484756340496912]
            12231122 [447642728, 2961836530, 19612810592, 129892369516, 860183289153, 5695678186396, 37710277960891, 249660946129202, 1652838588799820, 10942242410726643, 72440524254413395, 479575911382962114, 3174927616732272915, 21018940272550109735, 139151569100386516553, 921224637184089346253, 6098780913881800378924, 40375743184094879947333, 267299421824693764064282, 1769601591980783824999262, 11715288135827912931258915, 77558686357541310659234855, 513461532812942646614058223, 3399267801687966303400775521, 22504162135899921976440351502, 148984235163937719990400692142, 986319872724543764992569687828, 6529730413855120316527415779959, 43228754141394055663659912139415, 286187187874945234892380243524908, 1894644158318544720362552520919202, 12543106885094746793769526732343559, 83039091873612176209413174395545684, 549743444135190165201574957539476838]
            12311222 [447852520, 2963433099, 19624201429, 129970471864, 860707709832, 5699163733903, 37733343156372, 249813368787114, 1653845888707391, 10948902717756352, 72484586186380817, 479867520040943464, 3176857952357636482, 21031719618409629871, 139236174513009168668, 921784766154658952280, 6102489207649907689109, 40400293460183600667558, 267461952738709556219851, 1770677596546145092353224, 11722411605902381812598186, 77605845825234666675984611, 513773742361057298214751657, 3401334720998964825844601497, 22517845753254724661599728599, 149074824767302443230132356010, 986919602783236021232640174712, 6533700804912225894425772963694, 43255039309233677279291107083662, 286361203491668057633022960324647, 1895796193374651639293072318554272, 12550733699245235986751822753942671, 83089583647889187316903047474895939, 550077714673001675983811807770103488]
            11511131 [448263294, 2965293551, 19632799096, 130013723947, 860949439801, 5700638717054, 37742853850187, 249876358415303, 1654266858259157, 10951717212175735, 72503353306927650, 479992294015106011, 3177685708712781132, 21037203818262370901, 139272486141425192439, 922025133165918581412, 6104080268466739929118, 40410825523995727798733, 267531673210947395995307, 1771139150790258983871096, 11725467192319941207901866, 77626074665925173411471551, 513907663500718959719675851, 3402221320718729030500656600, 22523715317093809467879405431, 149113683064596952661641879292, 987176856385666542489565600328, 6535403900485781054713771429197, 43266314308053071549474752359035, 286435847330012729898415336220725, 1896290357731481101087573601252975, 12554005213929862088512812588154820, 83111242046139150535904855067535201, 550221099699117906382469782897285256]
            11422311 [448456297, 2966361648, 19638795716, 130049258320, 861171719968, 5702080257496, 37752367104910, 249939496584969, 1654686059690080, 10954497399375720, 72521772841679327, 480114257454183124, 3178493096700425142, 21042548455156090789, 139307866832552782637, 922259356227304568084, 6105630880104518427207, 40421091046486116482349, 267599634302161579444153, 1771589075037793873455837, 11728445831117240851434838, 77645794159793666559410658, 514038212446829093694603098, 3403085593490375011341667626, 22529437058790501886530376219, 149151562689303297606132169686, 987427630729870833448905415951, 6537064101040062815167345095025, 43277305328499925700606909895731, 286508611148585011619719952259254, 1896772075816169125275279490204765, 12557194330690015185464701064554745, 83132354946044887300017433885709849, 550360873365496660435405228062449737]
            13112221 [448497538, 2967941209, 19655392137, 130182126907, 862124784893, 5708583172622, 37795749456437, 250226321529356, 1656577755493706, 10966977389469180, 72604197757385524, 480659211026278498, 3182098676661684271, 21066413748532680553, 139465859983510928555, 923305366000818321627, 6112556120851532717736, 40466939827667809233996, 267903172993267257457462, 1773598610122708525317304, 11741749592589097144063707, 77733869042352208335943238, 514621293969007279818707989, 3406945763587278263234534434, 22554992517907497406277403781, 149320747366586793810358265542, 988547683372588883269503651362, 6544479181741293621065184968703, 43326395364106705162860489993065, 286833601762694902124164362494497, 1898923610198676118478002644687902, 12571438127237648476847548515869349, 83226653108846423654664943552434087, 550985155203437767287106805449403300]
            21131111 [448947023, 2971119699, 19678720185, 130347319015, 863255491946, 5716167239280, 37846126952264, 250559718803711, 1658782180408847, 10981555106785734, 72700636130923138, 481297407694909781, 3186322962355280040, 21094377996407432682, 139650989711779527370, 924530989795097893131, 6120670202368164207608, 40520657896080074948111, 268258804270499253719582, 1775953000252078776953503, 11757336367949092607708574, 77837058142013762873185335, 515304436397108677231921749, 3411468368741517362739404468, 22584933503937139306519084284, 149518965572321447793597374249, 989859946710406981894152710613, 6553166754573023521159505311222, 43383909675604015609676660444325, 287214363582185347524297965447942, 1901444366502966592544827906489602, 12588126282453986280914143990933492, 83337133651501221351382602740858188, 551716569199924636959096518894918621]
            21211211 [449223748, 2973230599, 19693814592, 130450851167, 863950583100, 5720787925220, 37876716726398, 250761953332009, 1660119047629823, 10990395628248054, 72759122571438049, 481684469209279371, 3188885068008592438, 21111339381182272276, 139763280544387692236, 925274404907503535708, 6125591920800990348346, 40553241504984185225494, 268474518689661420198246, 1777381097071755226500265, 11766790798114490926017767, 77899649267193747481496039, 515718808098212484195113982, 3414211631700584530440979670, 22603094716166906158347413601, 149639198179195193383303229299, 990655922239179582790146004298, 6558436348868081614820534983748, 43418795954550074205818373688302, 287445321108265708795254807556798, 1902973373907307277628490266607666, 12598248765487628060429585638754884, 83404147494831044918973350338954740, 552160220740712334563114225260130982]
            21122214 [449944792, 2977498241, 19720092298, 130618513415, 865044015934, 5727997673141, 37924471059733, 251078657150762, 1662219154590288, 11004314427157692, 72851325736045983, 482295048583634772, 3192927632386228292, 21138102435409854276, 139940455877194397932, 926447330979765780844, 6133356914990085393371, 40604647615077285457642, 268814841047312754481131, 1779634129243218259000475, 11781706538856401792444903, 77998395929235156354297516, 516372540528440629595190516, 3418539535461589222687233085, 22631746727696058372857346368, 149828883013668917084557108535, 991911692188207661126529056644, 6566749918807133101401769258257, 43473834255791854292403345852215, 287809691002854578354274586324341, 1905385610790592393402122027239554, 12614218489867482551394792873918062, 83509871811865146802366341999992808, 552860147110909725669239511398777865]
            12142231 [450661198, 2981203747, 19738771435, 130718823589, 865632923774, 5731706111823, 37948742963779, 251239987108564, 1663295167766053, 11011482386458343, 72898969084838548, 482611126251823030, 3195022045042645314, 21151971728944985544, 140032274085070170209, 927055143207354265963, 6137380485613244674436, 40631283393105341001629, 268991172595375056470218, 1780801481429765514409812, 11789434726829658656470144, 78049558826845901711848886, 516711254481120617097124103, 3420781924875098307901023609, 22646592022574594063869010350, 149927163313938122212650143476, 992562337074663633531029364038, 6571057381384766759502281689437, 43502350937068260359962214602722, 287998479897249072550442186825185, 1906635449307843056259983256493809, 12622492791868159851277752610346940, 83564650147603480080932628422280687, 553222795957358277562694962366564431]
            12214223 [451829514, 2989200254, 19792918850, 131081949335, 868052808759, 5747772928996, 38055207817605, 251944814559364, 1667959847986656, 11042353541121927, 73103294893801867, 483963628112084730, 3203975393250840610, 21211244130119577438, 140424673921291540211, 929652958902078454938, 6154578892278382657923, 40745142417012016373891, 269744954930465059837309, 1785791749875996094495719, 11822471798486133410328416, 78268274060794931334754493, 518159214167573991980391612, 3430367847115113550098838477, 22710053670094873544557477940, 150347298248341642470431008963, 995343755039506326094081691634, 6589471194060785870487588932008, 43624255844314799006976198604123, 288805526580008712433668662013002, 1911978337982271951040193824282007, 12657864301333114298035656693592041, 83798820042876598497594424866561276, 554773070194062487552148841282783169]
